nom,structure_porteuse,description,type_lieu,statut,nature_juridique,siret,adresse_brut,adresse_numero,adresse_rue,adresse_code_postal,adresse_code_insee,adresse_commune,adresse_departement,adresse_region,latitude,longitude,itinerant,en_ligne,contact_telephone,contact_telephone_details,contact_email,contact_web,contact_facebook,horaires_ouverture_brut,horaires_ouverture_osm,public_cible,modalites_acces,modalites_accompagnement,tarifs,accessibilite,services,labels
TestZoomacom,,TEST2,,Privé,,,10 rue marius patinaud 42000 SAINT-ETIENNE,10,Rue Marius Patinaud,42000,42218,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,45.450974,4.385472,,Non,0477933226,,antoine@zoomacom.org,https://zoomacom.org,,9h - 18h; 9h - 18h; 9h - 18h; 9h - 18h; 9h - 18h; ; ,Mo 09:00-18:00; Tu 09:00-18:00; We 09:00-18:00; Th 09:00-18:00; Fr 09:00-18:00,"Jeunes,Séniors",,,Gratuit,"Accès Personnes à Mobilité Réduite, Handicap Mental",,
oasis,,,,,,,,,,,,,,,,,,Non,,,,,,; ; ; ; ; ; ,,Jeunes,,,,,,
Médiathèque B612,,"- 6 ordinateurs sont accessibles sans RDV et sans accompagnement.
- 3 ordinateurs sont disponibles avec accompagnement sur réservation par mail à mediatheque@saintgenislaval.fr ou par téléphone au 04 78 86 82 30

- Temps d'utilisation : 1h maximum
- Seuls les usages ""utiles"" sont possibles (pas de jeux, visionnage film, dessin animé...)
- Système d'exploitation : Zorin OS (Linux)
- Une autorisation parentale est demandée pour l'accès à internet des mineurs de 7 à 15 ans
- Ils proposent :
> Une connexion internet
> Les logiciels de la suite Libre Office
> Possibilité de brancher sa clé USB ou son disque dur portable.
> Impressions payantes 15 feuilles maximum
(15 centimes la page noir et blanc, 20 centimes la page couleur. Le règlement se fera seulement avec l'appoint ou par carte bancaire à partir de 1 euro)",Bibliothèque / Médiathèque,Public,,,"49, avenue Clémenceau 69230 Saint-Genis-Laval",49,Avenue Georges Clémenceau,69230,69204,Saint-Genis-Laval,Rhône,Auvergne-Rhône-Alpes,45.697694,4.794562,,Non,0478868230,,animateur.numerique@mairie-saintgenislaval.fr,http://www.mediatheque-saintgenislaval.fr/,,; ; ; ; ; ; ,,"Jeunes,Séniors",,,Gratuit,Accès Personnes à Mobilité Réduite,,
Pôle d'Initiatives de la Ville d'Oullins,,,,Public,,,24 avenue Jean Jaurès 69600 Oullins,24,Avenue Jean Jaurès,69600,69149,Oullins,Rhône,Auvergne-Rhône-Alpes,45.716551,4.818794,,Non,0478507189,,jmajeri@ville-oullins.fr,http://www.oullins.fr,,13h30 - 16h30; fermé; fermé; fermé; fermé; fermé; fermé,Mo 13:30-16:30; Tu off; We off; Th off; Fr off; Sa off; Su off,,,,Gratuit,,,
Médiathèque d'Oullins,,,Bibliothèque / Médiathèque,Public,,,8 rue de la République 69600 Oullins,8,Rue de la République,69600,69149,Oullins,Rhône,Auvergne-Rhône-Alpes,45.717,4.811743,,Non,0426041171,,asage@ville-oullins.fr,https://www.lamemo-oullins.fr,,; ; ; ; ; ; ,,"Jeunes,Séniors",,,"Gratuit, Adhésion","Accès Personnes à Mobilité Réduite, Cécité et déficience visuelle",,
Test1,,,,Privé,,,19 passage du bois 73160 Nomde la ville,19,Passage Lathuille,75018,75118,Paris,Paris,Île-de-France,48.884899,2.328089,,Non,0458340011,,mathilde@hinaura.fr,https://www.hinaura.fr,,9h à 12h - 13h30 à 17h; 9h à 12h - 13h30 à 17h; 9h à 12h - 13h30 à 17h; 9h à 12h - 13h30 à 17h; 9h à 12h - 13h30 à 17h; Fermé; Fermé,,,,,Gratuit,,,
CENTRE SOCIAL DE BRIGNAIS,,,Centre social,Public,,,,,,,,,,,,,,Non,0472311332,,centre.social.brignais@wanadoo.fr,,,10h30 à 12h (hors vacances); fermé; fermé; fermé; fermé; fermé; fermé,,Séniors,,,Gratuit,Accès Personnes à Mobilité Réduite,,
Plateforme Emploi et Cohésion Sociale,,,Espace Public Numérique (EPN),Public,,,69530 BRIGNAIS,,Brignais,69530,69027,Brignais,Rhône,Auvergne-Rhône-Alpes,45.675786,4.753096,,Non,0437574548,,plateforme@mairie-brignais.fr,,,14h- 17h; 9h-12h 14h-17h; fermé; 9h-12h; fermé; fermé; fermé,"Mo 14:00-17:00; Tu 09:00-12:00,14:00-17:00; We off; Th 09:00-12:00; Fr off; Sa off; Su off",Séniors,,,Gratuit,Accès Personnes à Mobilité Réduite,,
Château d'Annecy (test),,"Le château d'Annecy est un ancien château fort, du XIIᵉ siècle, remanié à plusieurs reprises, notamment par les ducs de Savoie entre 1430 et 1487 et entre 1533 et 1571 par les Savoie-Nemours, qui se dresse sur la commune d'Annecy dans le département de la Haute-Savoie, en région Auvergne-Rhône-Alpes. [[https://fr.wikipedia.org/wiki/Ch%C3%A2teau_d%27Annecy Wikipédia]]",,Public,,,Place du Château 74000 Annecy,,Pl du Chateau,74000,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.897456,6.124953,,Non,,,,http://musees.annecy.fr/Patrimoines/Decouvrez-nos-patrimoines/Annecy/Musee-Chateau-d-Annecy,,; ; ; ; ; ; ,,"Jeunes,Séniors",,,Payant,,,
Tramway du Mont-Blanc (test),,Empruntez ce train à crémaillère avec vue unique sur les Aiguilles de Chamonix et les Dômes de Miage pour accéder au plateau de Bellevue et découvrir de belles promenades à faire en famille. Poursuivez en train jusqu’au Nid d’Aigle pour admirer la vue sur le glacier de Bionnassay. Ne manquez pas le superbe panorama sur le massif du Mont-Blanc et le spectacle des alpinistes au départ de l’ascension du Mont-Blanc.,,Privé,,,"80 Avenue de la Gare
Le Fayet 74170 Saint-Gervais-les-Bains",,Pl de la Gare,74170,74236,Saint-Gervais-les-Bains,Haute-Savoie,Auvergne-Rhône-Alpes,45.907233,6.701966,,Non,,,,https://www.montblancnaturalresort.com/fr/tramway-montblanc,,; ; ; ; ; ; ,,"Jeunes,Séniors",,,Payant,,,
